Date	Open	High	Low	Close	Volume
2021-12-23 16:25:00+00:00	96.3882	96.44	96.132	96.28	39246
2021-12-23 16:30:00+00:00	96.28	97.18	96.2635	97.12	211899
2021-12-23 16:35:00+00:00	97.1592	97.1827	96.15	96.2613	65090
2021-12-23 16:40:00+00:00	96.27	96.6387	96.17	96.55	61915
2021-12-23 16:45:00+00:00	96.59	96.68	96.2838	96.3427	48094
2021-12-23 16:50:00+00:00	96.3	96.42	96.21	96.37	45260
2021-12-23 16:55:00+00:00	96.335	96.6	96.17	96.6	36025
2021-12-23 17:00:00+00:00	96.6	96.8786	96.5877	96.77	50543
2021-12-23 17:05:00+00:00	96.77	97.1	96.7	97.07	65639
2021-12-23 17:10:00+00:00	97.0	97.3599	96.8703	97.3	136049
2021-12-23 17:15:00+00:00	97.27	97.315	96.9276	97.0	42474
2021-12-23 17:20:00+00:00	97.01	97.08	96.79	96.85	43390
2021-12-23 17:25:00+00:00	96.86	97.07	96.86	96.925	37475
2021-12-23 17:30:00+00:00	96.935	97.29	96.86	97.23	64547
2021-12-23 17:35:00+00:00	97.2123	97.8219	97.17	97.4118	108569
2021-12-23 17:40:00+00:00	97.3894	97.569	97.33	97.47	27564
2021-12-23 17:45:00+00:00	97.51	97.65	97.4	97.5	49699
2021-12-23 17:50:00+00:00	97.4525	97.4984	97.03	97.07	48109
2021-12-23 17:55:00+00:00	97.126	97.36	97.05	97.1	34643
2021-12-23 18:00:00+00:00	97.28	97.3499	96.8977	96.94	31137
2021-12-23 18:05:00+00:00	96.97	97.2	96.844	97.12	35821
2021-12-23 18:10:00+00:00	97.1304	97.39	97.1304	97.25	47894
2021-12-23 18:15:00+00:00	97.245	97.3586	97.11	97.18	30219
2021-12-23 18:20:00+00:00	97.2174	97.58	97.18	97.345	40971
2021-12-23 18:25:00+00:00	97.3593	97.3593	96.8389	96.97	76327
2021-12-23 18:30:00+00:00	97.0	97.11	96.8495	96.9286	27375
2021-12-23 18:35:00+00:00	96.89	96.97	96.66	96.725	48832
2021-12-23 18:40:00+00:00	96.71	96.8488	96.5099	96.75	39287
2021-12-23 18:45:00+00:00	96.75	96.75	96.2	96.29	86015
2021-12-23 18:50:00+00:00	96.2804	96.59	96.2	96.35	38018
2021-12-23 18:55:00+00:00	96.35	96.4795	96.18	96.1835	34069
2021-12-23 19:00:00+00:00	96.18	96.34	96.08	96.265	41433
2021-12-23 19:05:00+00:00	96.2975	96.4599	96.265	96.325	31130
2021-12-23 19:10:00+00:00	96.3	96.4	96.19	96.35	40709
2021-12-23 19:15:00+00:00	96.35	96.3644	96.18	96.28	38824
2021-12-23 19:20:00+00:00	96.28	96.39	96.24	96.3499	24882
2021-12-23 19:25:00+00:00	96.33	96.4057	96.1	96.1733	43791
2021-12-23 19:30:00+00:00	96.19	96.32	96.1348	96.32	26450
2021-12-23 19:35:00+00:00	96.3399	96.3399	96.1413	96.1804	20493
2021-12-23 19:40:00+00:00	96.165	96.5	96.132	96.5	35603
2021-12-23 19:45:00+00:00	96.527	96.94	96.49	96.765	81187
2021-12-23 19:50:00+00:00	96.7201	96.88	96.65	96.7	34457
2021-12-23 19:55:00+00:00	96.72	96.92	96.71	96.81	46954
2021-12-23 20:00:00+00:00	96.83	96.85	96.61	96.66	38489
2021-12-27 13:30:00+00:00	96.6	96.6	96.6	96.6	296
2021-12-27 13:35:00+00:00	96.7	97.0	96.52	96.6	1340
2021-12-27 13:40:00+00:00	96.75	96.75	96.53	96.53	813
2021-12-27 13:45:00+00:00	96.66	96.66	96.66	96.66	103
2021-12-27 13:50:00+00:00	96.65	96.65	96.6	96.6	2047
2021-12-27 13:55:00+00:00	96.6001	96.6001	96.5671	96.5671	2015
2021-12-27 14:00:00+00:00	96.7	96.7	96.7	96.7	514
2021-12-27 14:05:00+00:00	96.7	96.7	96.62	96.65	6971
2021-12-27 14:10:00+00:00	96.6	96.6	96.52	96.52	4757
2021-12-27 14:15:00+00:00	96.52	96.56	96.51	96.51	2931
2021-12-27 14:20:00+00:00	96.52	96.7	96.51	96.51	2465
2021-12-27 14:25:00+00:00	96.75	96.85	96.74	96.83	6807
2021-12-27 14:30:00+00:00	96.9	97.7	96.8	97.17	271026
2021-12-27 14:35:00+00:00	97.17	98.37	97.04	97.73	199879
2021-12-27 14:40:00+00:00	97.68	98.3665	97.68	98.325	186822
2021-12-27 14:45:00+00:00	98.32	98.35	97.7603	98.1562	122925
2021-12-27 14:50:00+00:00	98.08	98.9	98.05	98.72	208600
2021-12-27 14:55:00+00:00	98.7325	101.47	98.6501	101.3677	475466
2021-12-27 15:00:00+00:00	101.45	102.69	100.76	102.03	660285
2021-12-27 15:05:00+00:00	101.9101	103.01	101.55	102.9734	420231
2021-12-27 15:10:00+00:00	102.9956	104.36	102.7653	104.0	571530
2021-12-27 15:15:00+00:00	104.0712	104.13	102.67	103.24	392606
2021-12-27 15:20:00+00:00	103.23	103.5399	102.82	103.24	226586
2021-12-27 15:25:00+00:00	103.23	103.97	103.21	103.31	188446
2021-12-27 15:30:00+00:00	103.31	103.8887	102.5	103.6891	269166
2021-12-27 15:35:00+00:00	103.65	103.72	102.77	103.2338	186964
2021-12-27 15:40:00+00:00	103.22	103.22	101.62	101.645	173160
2021-12-27 15:45:00+00:00	101.6592	102.29	101.655	102.22	153602
2021-12-27 15:50:00+00:00	102.14	102.4	101.77	101.94	107620
2021-12-27 15:55:00+00:00	101.98	102.96	101.9301	102.85	186888
2021-12-27 16:00:00+00:00	102.85	102.88	102.37	102.58	87808
2021-12-27 16:05:00+00:00	102.5321	102.586	101.8	102.2	136308
2021-12-27 16:10:00+00:00	102.29	103.18	102.14	102.78	167385
2021-12-27 16:15:00+00:00	102.8807	102.94	101.93	101.94	109205
2021-12-27 16:20:00+00:00	101.96	101.96	100.66	101.485	217942
2021-12-27 16:25:00+00:00	101.5	102.15	101.26	102.02	122430
2021-12-27 16:30:00+00:00	102.055	102.1	101.75	101.99	84405
2021-12-27 16:35:00+00:00	101.98	102.18	101.89	101.93	78765
2021-12-27 16:40:00+00:00	101.88	102.13	101.77	102.03	66395
2021-12-27 16:45:00+00:00	102.06	102.6	101.97	102.239	123289
2021-12-27 16:50:00+00:00	102.173	102.45	102.02	102.2822	52139
2021-12-27 16:55:00+00:00	102.285	102.79	102.0	102.485	160760
2021-12-27 17:00:00+00:00	102.5079	102.72	102.15	102.645	121097
2021-12-27 17:05:00+00:00	102.6342	104.0	102.5713	103.42	278027
2021-12-27 17:10:00+00:00	103.6233	103.6233	103.13	103.21	113278
2021-12-27 17:15:00+00:00	103.21	103.3002	103.1	103.14	72449
2021-12-27 17:20:00+00:00	103.1401	103.2659	102.14	102.755	110748
2021-12-27 17:25:00+00:00	102.7521	102.84	102.55	102.64	49855
2021-12-27 17:30:00+00:00	102.74	103.1	102.7	103.08	58074
2021-12-27 17:35:00+00:00	103.03	103.05	102.64	102.86	45536
2021-12-27 17:40:00+00:00	102.8	102.8499	102.35	102.63	56374
2021-12-27 17:45:00+00:00	102.69	102.95	102.58	102.8	49559
2021-12-27 17:50:00+00:00	102.83	103.16	102.8004	103.0	69301
2021-12-27 17:55:00+00:00	103.03	103.33	103.02	103.31	56229
2021-12-27 18:00:00+00:00	103.3004	103.41	103.08	103.11	59282
2021-12-27 18:05:00+00:00	103.15	103.2987	102.95	103.12	54181
2021-12-27 18:10:00+00:00	103.03	103.12	102.69	102.995	62974
2021-12-27 18:15:00+00:00	102.995	103.3	102.9734	103.19	57851
2021-12-27 18:20:00+00:00	103.21	103.4496	103.16	103.4204	53490
2021-12-27 18:25:00+00:00	103.4	103.92	103.3619	103.74	132644
2021-12-27 18:30:00+00:00	103.79	104.6499	103.7887	104.54	291807
2021-12-27 18:35:00+00:00	104.5505	105.34	104.54	105.15	273848
2021-12-27 18:40:00+00:00	105.15	105.24	104.56	105.1476	131220
2021-12-27 18:45:00+00:00	105.1314	105.7	105.03	105.31	202807
2021-12-27 18:50:00+00:00	105.39	105.39	104.5	104.69	173719
2021-12-27 18:55:00+00:00	104.72	105.33	104.6638	105.1704	99599
2021-12-27 19:00:00+00:00	105.2	106.4	104.65	106.16	254988
2021-12-27 19:05:00+00:00	106.25	106.4	105.3809	105.6541	181809
2021-12-27 19:10:00+00:00	105.6619	105.89	105.25	105.2713	123592
2021-12-27 19:15:00+00:00	105.26	105.89	105.24	105.82	117693
2021-12-27 19:20:00+00:00	105.855	106.45	105.7667	105.9135	167478
2021-12-27 19:25:00+00:00	105.9633	106.48	105.89	106.345	170386
2021-12-27 19:30:00+00:00	106.34	107.2315	106.32	107.0301	256651
2021-12-27 19:35:00+00:00	107.0669	107.09	106.35	106.92	163627
2021-12-27 19:40:00+00:00	106.95	107.48	106.86	107.21	288589
2021-12-27 19:45:00+00:00	107.21	107.44	106.8	107.3065	223185
2021-12-27 19:50:00+00:00	107.3004	107.35	106.5299	106.87	150669
2021-12-27 19:55:00+00:00	106.88	106.9988	106.62	106.7589	99529
2021-12-27 20:00:00+00:00	106.75	106.8179	105.62	105.765	237126
2021-12-28 13:30:00+00:00	106.1	106.1204	105.75	106.0	6196
2021-12-28 13:35:00+00:00	106.0	106.06	106.0	106.0101	2118
2021-12-28 13:40:00+00:00	106.06	106.06	106.0	106.0	2914
2021-12-28 13:45:00+00:00	105.8	105.95	105.8	105.95	2506
2021-12-28 13:50:00+00:00	105.85	106.0	105.75	105.77	5106
2021-12-28 13:55:00+00:00	105.75	105.75	105.5	105.5	4884
2021-12-28 14:00:00+00:00	105.66	105.66	105.4	105.51	5343
2021-12-28 14:05:00+00:00	105.61	105.7986	105.25	105.7986	4944
2021-12-28 14:10:00+00:00	105.46	105.46	105.05	105.0948	3414
2021-12-28 14:15:00+00:00	105.1	105.47	104.8	105.47	22133
2021-12-28 14:20:00+00:00	105.38	105.38	105.0	105.34	4615
2021-12-28 14:25:00+00:00	105.38	106.47	105.1	105.11	31511
2021-12-28 14:30:00+00:00	105.04	105.96	103.5301	104.5001	524233
2021-12-28 14:35:00+00:00	104.8668	105.23	102.48	103.08	404034
2021-12-28 14:40:00+00:00	103.01	104.37	103.0	104.105	212582
2021-12-28 14:45:00+00:00	104.0	104.3499	102.8	103.0	216120
2021-12-28 14:50:00+00:00	103.03	104.25	102.8	104.23	178208
2021-12-28 14:55:00+00:00	104.24	105.3616	104.1001	104.85	228991
2021-12-28 15:00:00+00:00	104.89	106.0	104.5201	105.785	197408
2021-12-28 15:05:00+00:00	105.7016	105.83	103.81	103.95	219793
2021-12-28 15:10:00+00:00	103.97	104.5	103.4401	103.81	117795
2021-12-28 15:15:00+00:00	103.765	103.99	102.13	102.22	276807
2021-12-28 15:20:00+00:00	102.2416	103.58	102.14	103.43	175792
2021-12-28 15:25:00+00:00	103.425	103.7991	103.04	103.6723	110700
2021-12-28 15:30:00+00:00	103.72	104.4	103.67	104.32	105765
2021-12-28 15:35:00+00:00	104.39	104.565	102.9	102.972	159695
2021-12-28 15:40:00+00:00	102.97	103.42	102.2	102.38	182824
2021-12-28 15:45:00+00:00	102.4	103.2	101.81	102.915	212048
2021-12-28 15:50:00+00:00	102.915	102.98	102.3	102.53	74213
2021-12-28 15:55:00+00:00	102.605	102.84	102.31	102.61	81325
2021-12-28 16:00:00+00:00	102.4137	103.2	102.37	102.82	95227
2021-12-28 16:05:00+00:00	102.87	103.03	102.6389	102.8	51873
2021-12-28 16:10:00+00:00	102.84	102.99	102.74	102.7586	35705
2021-12-28 16:15:00+00:00	102.79	102.9	102.53	102.71	56197
2021-12-28 16:20:00+00:00	102.7131	102.7131	102.23	102.2806	63771
2021-12-28 16:25:00+00:00	102.39	102.48	101.87	102.385	122071
2021-12-28 16:30:00+00:00	102.385	102.71	102.255	102.61	47819
2021-12-28 16:35:00+00:00	102.63	102.8	102.41	102.76	50148
2021-12-28 16:40:00+00:00	102.79	102.8499	102.1	102.3359	81504
2021-12-28 16:45:00+00:00	102.34	102.64	102.1	102.575	69027
2021-12-28 16:50:00+00:00	102.53	103.22	102.37	103.17	76906
2021-12-28 16:55:00+00:00	103.2	103.5599	102.81	103.07	142648
2021-12-28 17:00:00+00:00	103.1102	103.185	102.83	102.895	71676
2021-12-28 17:05:00+00:00	102.905	103.09	102.75	103.08	34720
2021-12-28 17:10:00+00:00	103.08	103.44	102.8161	102.8811	59241
2021-12-28 17:15:00+00:00	102.9368	103.0861	102.8	102.983	39883
2021-12-28 17:20:00+00:00	102.98	103.35	102.91	103.33	42255
2021-12-28 17:25:00+00:00	103.27	103.98	103.17	103.8299	128360
2021-12-28 17:30:00+00:00	103.7	103.89	103.02	103.14	56532
2021-12-28 17:35:00+00:00	103.115	103.12	102.4156	102.44	100711
2021-12-28 17:40:00+00:00	102.45	102.67	102.44	102.55	35383
2021-12-28 17:45:00+00:00	102.5501	102.63	101.05	102.06	297047
2021-12-28 17:50:00+00:00	102.06	102.85	101.8	102.5	80241
2021-12-28 17:55:00+00:00	102.525	102.74	102.36	102.56	30956
2021-12-28 18:00:00+00:00	102.5	102.5	102.0101	102.4081	55322
2021-12-28 18:05:00+00:00	102.3601	102.56	102.35	102.5246	27471
2021-12-28 18:10:00+00:00	102.4488	102.52	102.17	102.21	44974
2021-12-28 18:15:00+00:00	102.245	102.55	102.245	102.42	24589
2021-12-28 18:20:00+00:00	102.405	102.5	102.25	102.45	20989
2021-12-28 18:25:00+00:00	102.34	102.53	102.34	102.5	17709
2021-12-28 18:30:00+00:00	102.5	102.55	102.3401	102.55	19355
2021-12-28 18:35:00+00:00	102.45	102.5488	102.44	102.53	15809
2021-12-28 18:40:00+00:00	102.442	102.79	102.4	102.6681	33695
2021-12-28 18:45:00+00:00	102.8099	103.1	102.75	103.05	43518
2021-12-28 18:50:00+00:00	103.14	103.25	102.8401	103.085	47819
2021-12-28 18:55:00+00:00	103.0401	103.0401	102.66	102.9622	29246
2021-12-28 19:00:00+00:00	102.9062	102.95	101.9	101.9	82019
2021-12-28 19:05:00+00:00	101.85	101.85	101.0	101.5774	145497
2021-12-28 19:10:00+00:00	101.58	101.92	101.4532	101.79	35592
2021-12-28 19:15:00+00:00	101.83	101.9	101.545	101.7713	35135
2021-12-28 19:20:00+00:00	101.76	101.8899	101.67	101.8799	22192
2021-12-28 19:25:00+00:00	101.825	102.23	101.77	102.07	32952
2021-12-28 19:30:00+00:00	102.04	102.4	101.89	102.342	75824
2021-12-28 19:35:00+00:00	102.365	102.595	102.31	102.5422	49083
2021-12-28 19:40:00+00:00	102.59	102.87	102.4818	102.74	58882
2021-12-28 19:45:00+00:00	102.74	102.9	102.45	102.89	39800
2021-12-28 19:50:00+00:00	102.89	103.5	102.7401	103.0	100017
2021-12-28 19:55:00+00:00	102.9696	103.0499	102.75	102.76	48366
2021-12-28 20:00:00+00:00	102.81	102.84	102.32	102.56	42853
2021-12-29 13:30:00+00:00	100.76	100.8	100.65	100.65	3146
2021-12-29 13:35:00+00:00	100.73	100.7999	100.67	100.7999	3094
2021-12-29 13:40:00+00:00	100.7	100.9	100.65	100.9	3883
2021-12-29 13:45:00+00:00	101.0	101.2	100.85	101.0	9688
2021-12-29 13:50:00+00:00	101.01	101.14	101.01	101.14	535
2021-12-29 13:55:00+00:00	101.16	101.21	101.0323	101.2	2084
2021-12-29 14:00:00+00:00	101.1682	101.17	101.05	101.15	2544
2021-12-29 14:05:00+00:00	101.13	101.2001	100.72	100.72	18112
2021-12-29 14:10:00+00:00	100.68	100.8	100.6009	100.8	2317
2021-12-29 14:15:00+00:00	100.8	100.8	100.6103	100.62	2935
2021-12-29 14:20:00+00:00	100.7	101.28	100.6	101.17	4435
2021-12-29 14:25:00+00:00	101.01	101.2	100.774	101.15	5710
2021-12-29 14:30:00+00:00	101.28	102.58	100.86	100.97	245381
2021-12-29 14:35:00+00:00	100.9799	101.8699	100.0	100.6819	215493
2021-12-29 14:40:00+00:00	100.6	101.18	99.11	99.45	300294
2021-12-29 14:45:00+00:00	99.3882	100.99	98.61	100.09	322865
2021-12-29 14:50:00+00:00	100.04	100.51	99.5	99.7478	122702
2021-12-29 14:55:00+00:00	99.8117	100.1999	99.476	100.15	104100
2021-12-29 15:00:00+00:00	100.1629	100.2	99.08	99.23	127298
2021-12-29 15:05:00+00:00	99.17	99.9658	99.16	99.508	155073
2021-12-29 15:10:00+00:00	99.43	99.63	99.11	99.1553	95787
2021-12-29 15:15:00+00:00	99.165	99.2	98.5701	98.93	161372
2021-12-29 15:20:00+00:00	98.98	99.054	98.68	98.68	101306
2021-12-29 15:25:00+00:00	98.695	98.75	97.6	97.72	282581
2021-12-29 15:30:00+00:00	97.8667	97.8667	97.1	97.749	202148
2021-12-29 15:35:00+00:00	97.63	98.0	97.13	97.28	164097
2021-12-29 15:40:00+00:00	97.44	98.2	97.17	98.1033	146851
2021-12-29 15:45:00+00:00	98.115	98.47	97.9091	98.42	137516
2021-12-29 15:50:00+00:00	98.4495	98.4495	97.66	98.06	95790
2021-12-29 15:55:00+00:00	98.075	98.19	97.9	98.035	77661
2021-12-29 16:00:00+00:00	98.035	98.19	97.805	98.19	101685
2021-12-29 16:05:00+00:00	98.2	98.6894	98.16	98.58	113719
2021-12-29 16:10:00+00:00	98.58	98.62	97.757	97.89	109202
2021-12-29 16:15:00+00:00	97.93	97.9699	97.31	97.5593	114122
2021-12-29 16:20:00+00:00	97.56	97.6	97.25	97.53	150678
2021-12-29 16:25:00+00:00	97.5256	97.6	96.62	96.8	288459
2021-12-29 16:30:00+00:00	96.765	97.5	96.71	97.44	142879
2021-12-29 16:35:00+00:00	97.44	97.4799	97.1401	97.3532	65566
2021-12-29 16:40:00+00:00	97.38	97.4826	97.3139	97.37	68374
2021-12-29 16:45:00+00:00	97.385	97.43	97.2	97.37	75980
2021-12-29 16:50:00+00:00	97.36	97.7317	97.3	97.3	79660
2021-12-29 16:55:00+00:00	97.3	97.3	96.89	96.97	102365
2021-12-29 17:00:00+00:00	96.96	97.48	96.79	97.47	71758
2021-12-29 17:05:00+00:00	97.445	97.72	97.411	97.71	67281
2021-12-29 17:10:00+00:00	97.7112	98.0596	97.68	97.9095	94999
2021-12-29 17:15:00+00:00	97.9096	98.0	97.65	97.75	55460
2021-12-29 17:20:00+00:00	97.75	97.95	97.75	97.9	46426
2021-12-29 17:25:00+00:00	97.94	98.4	97.9	97.99	79992
2021-12-29 17:30:00+00:00	97.99	98.1	97.72	97.8904	42436
2021-12-29 17:35:00+00:00	97.9	98.04	97.8	97.8868	50296
2021-12-29 17:40:00+00:00	97.875	98.0	97.875	97.92	35040
2021-12-29 17:45:00+00:00	97.91	97.95	97.7201	97.93	52973
2021-12-29 17:50:00+00:00	97.9473	98.33	97.91	98.2228	70033
2021-12-29 17:55:00+00:00	98.21	98.5499	98.17	98.4554	81950
2021-12-29 18:00:00+00:00	98.4595	98.91	98.4042	98.83	88849
2021-12-29 18:05:00+00:00	98.8334	99.15	98.5	98.835	104089
2021-12-29 18:10:00+00:00	98.8697	98.9	98.55	98.79	63546
2021-12-29 18:15:00+00:00	98.7999	98.8294	98.64	98.74	32107
2021-12-29 18:20:00+00:00	98.71	99.04	98.64	98.98	70301
2021-12-29 18:25:00+00:00	99.0	99.19	98.88	98.925	60824
2021-12-29 18:30:00+00:00	98.9103	99.13	98.91	99.04	43999
2021-12-29 18:35:00+00:00	99.0335	99.045	98.75	98.76	57930
2021-12-29 18:40:00+00:00	98.805	99.0999	98.8	99.05	47111
2021-12-29 18:45:00+00:00	99.09	99.3389	99.06	99.33	51970
2021-12-29 18:50:00+00:00	99.31	99.42	99.1	99.1937	56099
2021-12-29 18:55:00+00:00	99.17	99.49	99.145	99.145	46445
2021-12-29 19:00:00+00:00	99.13	99.39	99.1	99.18	64262
2021-12-29 19:05:00+00:00	99.18	99.27	99.14	99.1742	41098
2021-12-29 19:10:00+00:00	99.1494	99.185	98.86	99.03	55226
2021-12-29 19:15:00+00:00	99.055	99.0795	98.88	98.9404	37906
2021-12-29 19:20:00+00:00	98.95	99.24	98.91	99.134	52066
2021-12-29 19:25:00+00:00	99.135	99.41	99.11	99.39	48666
2021-12-29 19:30:00+00:00	99.38	99.48	99.1318	99.35	69825
2021-12-29 19:35:00+00:00	99.385	99.385	99.2604	99.3	50303
2021-12-29 19:40:00+00:00	99.29	99.34	99.15	99.2801	53952
2021-12-29 19:45:00+00:00	99.305	99.64	99.28	99.415	94095
2021-12-29 19:50:00+00:00	99.42	99.73	99.36	99.69	57981
2021-12-29 19:55:00+00:00	99.69	99.699	99.21	99.25	53014
2021-12-29 20:00:00+00:00	99.3016	99.31	98.75	98.785	66876
2021-12-30 13:30:00+00:00	98.89	98.95	98.89	98.95	1182
2021-12-30 13:40:00+00:00	98.95	99.05	98.65	98.65	544
2021-12-30 13:45:00+00:00	98.8	98.8	98.8	98.8	125
2021-12-30 13:50:00+00:00	98.8	98.8	98.8	98.8	206
2021-12-30 14:00:00+00:00	99.0378	99.0378	98.9	98.9001	2804
2021-12-30 14:05:00+00:00	98.9	98.9001	98.9	98.9001	673
2021-12-30 14:10:00+00:00	98.9	98.92	98.9	98.92	645
2021-12-30 14:15:00+00:00	98.95	99.04	98.95	99.04	2710
2021-12-30 14:20:00+00:00	99.0	99.0	98.86	99.0	1838
2021-12-30 14:25:00+00:00	98.9	98.9	98.75	98.8	7793
2021-12-30 14:30:00+00:00	98.852	99.99	98.66	99.948	165134
2021-12-30 14:35:00+00:00	99.99	100.8996	99.71	100.86	200056
2021-12-30 14:40:00+00:00	100.86	100.8924	99.22	99.8399	168012
2021-12-30 14:45:00+00:00	99.7	100.53	99.7	100.205	139024
2021-12-30 14:50:00+00:00	100.24	102.0	100.2	101.9294	224163
2021-12-30 14:55:00+00:00	101.89	102.9	101.76	102.8	314559
2021-12-30 15:00:00+00:00	102.7001	102.94	101.82	102.51	195635
2021-12-30 15:05:00+00:00	102.5852	103.44	102.41	103.0873	233071
2021-12-30 15:10:00+00:00	103.072	103.45	102.9841	103.19	164521
2021-12-30 15:15:00+00:00	103.1	103.2	102.37	103.085	180145
2021-12-30 15:20:00+00:00	103.05	103.17	102.52	103.005	118977
2021-12-30 15:25:00+00:00	102.99	103.27	102.7	102.7687	141929
2021-12-30 15:30:00+00:00	102.73	102.755	102.27	102.41	101127
2021-12-30 15:35:00+00:00	102.43	102.86	102.3001	102.4298	117393
2021-12-30 15:40:00+00:00	102.4201	102.9	102.42	102.82	86721
2021-12-30 15:45:00+00:00	102.79	103.1591	102.79	103.0	107173
2021-12-30 15:50:00+00:00	102.98	103.27	102.88	103.14	104154
2021-12-30 15:55:00+00:00	103.15	103.27	102.55	102.555	109561
2021-12-30 16:00:00+00:00	102.53	102.9613	102.23	102.87	97560
2021-12-30 16:05:00+00:00	102.8501	103.0395	102.6	102.945	77519
2021-12-30 16:10:00+00:00	102.945	103.87	102.85	103.85	211965
2021-12-30 16:15:00+00:00	103.78	104.2999	103.78	104.1	244215
2021-12-30 16:20:00+00:00	104.12	104.3938	103.75	104.2918	175334
2021-12-30 16:25:00+00:00	104.3	104.45	104.115	104.345	136347
2021-12-30 16:30:00+00:00	104.38	104.91	104.32	104.78	215793
2021-12-30 16:35:00+00:00	104.78	104.98	104.73	104.945	150795
2021-12-30 16:40:00+00:00	104.945	104.98	104.424	104.87	240235
2021-12-30 16:45:00+00:00	104.915	105.29	104.87	105.12	198632
2021-12-30 16:50:00+00:00	105.15	105.19	104.63	104.63	123320
2021-12-30 16:55:00+00:00	104.7075	104.98	104.58	104.8208	68871
2021-12-30 17:00:00+00:00	104.846	104.87	104.59	104.61	59261
2021-12-30 17:05:00+00:00	104.6	104.64	103.9801	104.03	166515
2021-12-30 17:10:00+00:00	104.0287	104.49	104.0287	104.45	86535
2021-12-30 17:15:00+00:00	104.45	104.56	104.3281	104.38	54343
2021-12-30 17:20:00+00:00	104.345	104.5699	104.14	104.185	91891
2021-12-30 17:25:00+00:00	104.2	104.2803	103.86	104.234	90215
2021-12-30 17:30:00+00:00	104.24	104.5	104.13	104.38	76843
2021-12-30 17:35:00+00:00	104.3574	104.45	104.16	104.255	47149
2021-12-30 17:40:00+00:00	104.29	104.78	104.27	104.625	67676
2021-12-30 17:45:00+00:00	104.63	104.75	104.4188	104.68	58402
2021-12-30 17:50:00+00:00	104.66	105.1	104.66	105.0	116561
2021-12-30 17:55:00+00:00	105.02	105.048	104.78	104.83	86935
2021-12-30 18:00:00+00:00	104.845	104.98	104.62	104.8804	88452
2021-12-30 18:05:00+00:00	104.95	105.09	104.9165	104.99	102530
2021-12-30 18:10:00+00:00	104.95	104.98	104.58	104.665	78125
2021-12-30 18:15:00+00:00	104.69	104.8	104.58	104.6201	49389
2021-12-30 18:20:00+00:00	104.68	105.09	104.68	105.09	96498
2021-12-30 18:25:00+00:00	105.06	105.0601	104.75	104.9	86567
2021-12-30 18:30:00+00:00	104.9009	105.235	104.87	105.0242	136943
2021-12-30 18:35:00+00:00	105.0312	105.07	104.76	104.7966	53252
2021-12-30 18:40:00+00:00	104.8	104.83	104.6	104.67	83329
2021-12-30 18:45:00+00:00	104.71	104.78	104.36	104.4794	77285
2021-12-30 18:50:00+00:00	104.48	104.685	104.22	104.64	63946
2021-12-30 18:55:00+00:00	104.635	104.6782	104.405	104.52	42802
2021-12-30 19:00:00+00:00	104.545	104.545	103.86	104.03	87998
2021-12-30 19:05:00+00:00	103.9714	104.09	103.5	103.67	112097
2021-12-30 19:10:00+00:00	103.67	103.67	103.35	103.53	113640
2021-12-30 19:15:00+00:00	103.56	103.6	102.82	103.18	294578
2021-12-30 19:20:00+00:00	103.205	103.53	103.1101	103.45	104167
2021-12-30 19:25:00+00:00	103.44	103.83	103.425	103.7902	78268
2021-12-30 19:30:00+00:00	103.75	104.0	103.66	103.88	103394
2021-12-30 19:35:00+00:00	103.87	104.1	103.86	103.9676	84964
2021-12-30 19:40:00+00:00	103.985	104.0099	103.75	103.94	55697
2021-12-30 19:45:00+00:00	103.95	104.125	103.83	104.099	46253
2021-12-30 19:50:00+00:00	104.0601	104.23	104.0104	104.105	51473
2021-12-30 19:55:00+00:00	104.12	104.21	104.05	104.2062	63339
2021-12-30 20:00:00+00:00	104.24	104.24	103.46	103.555	103836
2021-12-31 13:40:00+00:00	102.9	103.3406	102.9	103.3406	863
2021-12-31 13:45:00+00:00	103.3	103.3	103.3	103.3	426
2021-12-31 13:55:00+00:00	103.1	103.1	103.1	103.1	196
2021-12-31 14:05:00+00:00	103.3101	103.35	103.31	103.31	602
2021-12-31 14:10:00+00:00	103.4	103.4	103.4	103.4	250
2021-12-31 14:15:00+00:00	103.4946	103.9855	103.4946	103.9855	4180
2021-12-31 14:20:00+00:00	103.76	103.76	103.55	103.55	1229
2021-12-31 14:25:00+00:00	103.5	103.5	102.5	102.51	8334
2021-12-31 14:30:00+00:00	102.44	104.8	102.28	104.6567	242286
2021-12-31 14:35:00+00:00	104.7	105.56	103.92	105.3301	240150
2021-12-31 14:40:00+00:00	105.375	105.55	103.83	103.935	162960
2021-12-31 14:45:00+00:00	104.0	105.0358	103.9711	104.7974	135728
2021-12-31 14:50:00+00:00	104.785	106.12	104.67	105.9	251510
2021-12-31 14:55:00+00:00	105.9	105.96	104.95	105.5	144324
2021-12-31 15:00:00+00:00	105.6494	105.6494	105.036	105.39	98388
2021-12-31 15:05:00+00:00	105.39	106.0996	105.3537	105.885	142752
2021-12-31 15:10:00+00:00	105.9	105.93	105.3202	105.53	95186
2021-12-31 15:15:00+00:00	105.59	105.93	105.24	105.28	80872
2021-12-31 15:20:00+00:00	105.27	105.281	104.8748	105.12	91236
2021-12-31 15:25:00+00:00	105.04	105.2	104.4	104.79	101986
2021-12-31 15:30:00+00:00	104.89	105.4046	104.81	105.052	69106
2021-12-31 15:35:00+00:00	105.14	105.14	104.41	104.545	105359
