Date	Open	High	Low	Close	Volume
2022-04-25 23:45:00+00:00	33.9	33.9	33.9	33.9	128
2022-04-25 23:50:00+00:00	33.89	33.95	33.89	33.95	430
2022-04-25 23:55:00+00:00	33.94	34.0	33.88	34.0	5353
2022-04-26 08:00:00+00:00	33.6	33.95	33.55	33.55	776
2022-04-26 08:05:00+00:00	33.6	33.95	33.56	33.95	1347
2022-04-26 08:10:00+00:00	33.72	33.72	33.72	33.72	571
2022-04-26 08:20:00+00:00	34.11	34.11	34.11	34.11	135
2022-04-26 08:30:00+00:00	34.09	34.09	34.0	34.0	519
2022-04-26 08:35:00+00:00	34.0	34.0	34.0	34.0	541
2022-04-26 08:40:00+00:00	34.0	34.0	34.0	34.0	291
2022-04-26 08:50:00+00:00	34.01	34.01	34.01	34.01	211
2022-04-26 09:00:00+00:00	34.11	34.11	34.02	34.02	1805
2022-04-26 09:40:00+00:00	34.02	34.09	34.02	34.09	728
2022-04-26 10:10:00+00:00	34.02	34.02	34.02	34.02	880
2022-04-26 10:15:00+00:00	33.96	33.96	33.96	33.96	495
2022-04-26 10:40:00+00:00	33.99	33.99	33.99	33.99	213
2022-04-26 11:00:00+00:00	34.0	34.0	33.9	34.0	2733
2022-04-26 11:05:00+00:00	33.9	34.0	33.9	33.9	4294
2022-04-26 11:10:00+00:00	33.73	33.73	33.61	33.6425	1172
2022-04-26 11:15:00+00:00	33.7793	33.78	33.67	33.67	641
2022-04-26 11:25:00+00:00	33.8	33.8	33.8	33.8	646
2022-04-26 11:30:00+00:00	33.79	33.79	33.79	33.79	333
2022-04-26 11:35:00+00:00	33.88	33.88	33.7012	33.7012	1879
2022-04-26 11:40:00+00:00	33.8	33.83	33.72	33.72	9011
2022-04-26 11:45:00+00:00	33.81	33.87	33.79	33.87	5668
2022-04-26 11:50:00+00:00	33.88	33.88	33.88	33.88	1311
2022-04-26 11:55:00+00:00	33.81	33.81	33.8	33.8	392
2022-04-26 12:00:00+00:00	33.88	33.88	33.8	33.8	668
2022-04-26 12:05:00+00:00	33.8779	33.8779	33.8779	33.8779	169
2022-04-26 12:10:00+00:00	33.8775	33.88	33.8775	33.88	886
2022-04-26 12:15:00+00:00	33.81	33.88	33.81	33.88	2050
2022-04-26 12:20:00+00:00	33.8298	33.8688	33.8298	33.84	773
2022-04-26 12:25:00+00:00	33.84	33.84	33.81	33.81	927
2022-04-26 12:30:00+00:00	33.8101	33.8101	33.81	33.81	1207
2022-04-26 12:35:00+00:00	33.84	33.85	33.7	33.73	7954
2022-04-26 12:40:00+00:00	33.7299	33.73	33.63	33.68	17869
2022-04-26 12:45:00+00:00	33.68	33.7	33.64	33.65	8663
2022-04-26 12:50:00+00:00	33.7	33.81	33.7	33.81	1597
2022-04-26 12:55:00+00:00	33.81	33.81	33.81	33.81	593
2022-04-26 13:00:00+00:00	33.77	33.77	33.71	33.71	1305
2022-04-26 13:05:00+00:00	33.7001	33.7456	33.7	33.7	2259
2022-04-26 13:10:00+00:00	33.67	33.68	33.66	33.66	1454
2022-04-26 13:15:00+00:00	33.6701	33.69	33.67	33.67	2171
2022-04-26 13:20:00+00:00	33.68	33.68	33.63	33.64	7089
2022-04-26 13:25:00+00:00	33.73	33.73	33.57	33.57	14437
2022-04-26 13:30:00+00:00	33.55	33.8	32.59	32.76	560348
2022-04-26 13:35:00+00:00	32.69	32.69	32.33	32.37	515723
2022-04-26 13:40:00+00:00	32.35	32.6	32.26	32.33	443760
2022-04-26 13:45:00+00:00	32.34	33.34	32.27	33.1716	515726
2022-04-26 13:50:00+00:00	33.17	33.31	32.75	32.82	287828
2022-04-26 13:55:00+00:00	32.825	32.9334	32.16	32.27	386634
2022-04-26 14:00:00+00:00	32.23	32.38	31.73	31.899	589238
2022-04-26 14:05:00+00:00	31.89	32.23	31.83	32.08	244392
2022-04-26 14:10:00+00:00	32.075	32.15	31.72	31.8298	324703
2022-04-26 14:15:00+00:00	31.8208	31.95	31.66	31.9	241423
2022-04-26 14:20:00+00:00	31.91	32.22	31.8	32.15	243911
2022-04-26 14:25:00+00:00	32.14	32.34	32.0566	32.13	349546
2022-04-26 14:30:00+00:00	32.12	32.13	31.82	31.84	218492
2022-04-26 14:35:00+00:00	31.8483	32.09	31.81	31.8409	210073
2022-04-26 14:40:00+00:00	31.85	32.22	31.72	32.07	269836
2022-04-26 14:45:00+00:00	32.08	32.3073	32.04	32.26	192714
2022-04-26 14:50:00+00:00	32.25	32.33	31.87	31.92	156918
2022-04-26 14:55:00+00:00	31.93	31.95	31.82	31.88	129937
2022-04-26 15:00:00+00:00	31.87	31.8966	31.7	31.715	253086
2022-04-26 15:05:00+00:00	31.7336	31.87	31.62	31.8301	237716
2022-04-26 15:10:00+00:00	31.83	31.835	31.59	31.68	138067
2022-04-26 15:15:00+00:00	31.68	31.685	31.38	31.4626	283297
2022-04-26 15:20:00+00:00	31.47	31.87	31.44	31.85	233975
2022-04-26 15:25:00+00:00	31.87	31.89	31.59	31.618	195903
2022-04-26 15:30:00+00:00	31.6	31.82	31.53	31.6	157784
2022-04-26 15:35:00+00:00	31.59	31.61	31.46	31.51	183646
2022-04-26 15:40:00+00:00	31.51	31.62	31.35	31.6	239518
2022-04-26 15:45:00+00:00	31.605	31.62	31.42	31.46	214780
2022-04-26 15:50:00+00:00	31.45	31.5	31.31	31.4	131840
2022-04-26 15:55:00+00:00	31.395	31.43	31.23	31.2719	224654
2022-04-26 16:00:00+00:00	31.2701	31.38	31.26	31.3749	181366
2022-04-26 16:05:00+00:00	31.385	31.39	31.23	31.33	133100
2022-04-26 16:10:00+00:00	31.31	31.415	31.24	31.39	152776
2022-04-26 16:15:00+00:00	31.4	31.495	31.32	31.33	180923
2022-04-26 16:20:00+00:00	31.32	31.4348	31.21	31.375	245930
2022-04-26 16:25:00+00:00	31.385	31.66	31.37	31.57	288583
2022-04-26 16:30:00+00:00	31.58	31.63	31.35	31.5197	127544
2022-04-26 16:35:00+00:00	31.52	31.62	31.39	31.42	151624
2022-04-26 16:40:00+00:00	31.46	31.6	31.39	31.4579	154107
2022-04-26 16:45:00+00:00	31.46	31.54	31.395	31.44	138577
2022-04-26 16:50:00+00:00	31.46	31.57	31.35	31.4175	146150
2022-04-26 16:55:00+00:00	31.41	31.54	31.35	31.43	97475
2022-04-26 17:00:00+00:00	31.43	31.45	31.09	31.1	245599
2022-04-26 17:05:00+00:00	31.1	31.2	31.09	31.1392	130440
2022-04-26 17:10:00+00:00	31.13	31.1644	31.01	31.02	165575
2022-04-26 17:15:00+00:00	31.0299	31.0388	30.67	30.79	458630
2022-04-26 17:20:00+00:00	30.79	30.8468	30.73	30.78	160249
2022-04-26 17:25:00+00:00	30.78	30.87	30.66	30.86	239536
2022-04-26 17:30:00+00:00	30.85	30.88	30.65	30.835	231177
2022-04-26 17:35:00+00:00	30.84	31.01	30.79	30.99	199115
2022-04-26 17:40:00+00:00	30.99	31.09	30.9	31.025	240110
2022-04-26 17:45:00+00:00	31.03	31.13	30.88	30.9814	125953
2022-04-26 17:50:00+00:00	31.01	31.01	30.89	30.95	110533
2022-04-26 17:55:00+00:00	30.95	31.02	30.91	30.945	161138
2022-04-26 18:00:00+00:00	30.945	30.99	30.745	30.8722	253879
2022-04-26 18:05:00+00:00	30.875	31.05	30.7608	30.9102	273373
2022-04-26 18:10:00+00:00	30.9	31.07	30.9	30.9799	152397
2022-04-26 18:15:00+00:00	30.98	31.03	30.81	30.85	162330
2022-04-26 18:20:00+00:00	30.85	31.01	30.8123	30.92	258173
2022-04-26 18:25:00+00:00	30.92	30.99	30.82	30.86	120286
2022-04-26 18:30:00+00:00	30.83	30.96	30.765	30.95	159138
2022-04-26 18:35:00+00:00	30.95	31.06	30.93	31.01	241714
2022-04-26 18:40:00+00:00	31.01	31.0399	30.82	30.82	131686
2022-04-26 18:45:00+00:00	30.82	30.98	30.8	30.89	148427
2022-04-26 18:50:00+00:00	30.87	31.07	30.85	31.04	237113
2022-04-26 18:55:00+00:00	31.06	31.21	31.01	31.18	159098
2022-04-26 19:00:00+00:00	31.17	31.31	31.08	31.1	151572
2022-04-26 19:05:00+00:00	31.09	31.09	30.98	31.0	197494
2022-04-26 19:10:00+00:00	30.9998	31.0799	30.84	30.8888	149211
2022-04-26 19:15:00+00:00	30.87	30.89	30.7389	30.76	174931
2022-04-26 19:20:00+00:00	30.76	30.88	30.75	30.86	149711
2022-04-26 19:25:00+00:00	30.87	30.945	30.83	30.84	221272
2022-04-26 19:30:00+00:00	30.85	30.94	30.79	30.91	127178
2022-04-26 19:35:00+00:00	30.91	30.92	30.59	30.82	278569
2022-04-26 19:40:00+00:00	30.82	30.87	30.725	30.73	190654
2022-04-26 19:45:00+00:00	30.73	30.78	30.58	30.73	338990
2022-04-26 19:50:00+00:00	30.72	30.82	30.66	30.68	415605
2022-04-26 19:55:00+00:00	30.6898	30.82	30.62	30.62	611717
2022-04-26 20:00:00+00:00	30.62	30.74	30.6019	30.65	123889
2022-04-26 20:05:00+00:00	30.63	30.7078	30.3	30.3	27031
2022-04-26 20:10:00+00:00	30.29	30.55	30.17	30.55	22983
2022-04-26 20:15:00+00:00	30.55	30.55	30.316	30.35	11883
2022-04-26 20:20:00+00:00	30.37	30.5	30.35	30.48	8044
2022-04-26 20:25:00+00:00	30.45	30.45	30.32	30.4	9127
2022-04-26 20:30:00+00:00	30.3252	30.49	30.3	30.3	11677
2022-04-26 20:35:00+00:00	30.34	30.48	30.2603	30.3004	17576
2022-04-26 20:40:00+00:00	30.41	30.44	30.28	30.3	8369
2022-04-26 20:45:00+00:00	30.3084	30.32	30.1	30.2499	14277
2022-04-26 20:50:00+00:00	30.1	30.29	30.1	30.11	58391
2022-04-26 20:55:00+00:00	30.16	30.28	30.11	30.274	15320
2022-04-26 21:00:00+00:00	30.2755	30.28	30.11	30.11	10051
2022-04-26 21:05:00+00:00	30.15	30.15	30.08	30.08	6762
2022-04-26 21:10:00+00:00	30.13	30.2	30.08	30.11	17912
2022-04-26 21:15:00+00:00	30.11	30.2	29.95	30.0	69092
2022-04-26 21:20:00+00:00	30.0	30.15	30.0	30.0	8773
2022-04-26 21:25:00+00:00	30.0	30.15	29.95	30.15	5945
2022-04-26 21:30:00+00:00	30.1	30.15	30.1	30.15	3193
2022-04-26 21:35:00+00:00	30.15	30.15	30.03	30.07	6053
2022-04-26 21:40:00+00:00	30.05	30.23	30.03	30.23	6710
2022-04-26 21:45:00+00:00	30.2139	30.23	30.1786	30.18	2067
2022-04-26 21:50:00+00:00	30.1899	30.2	30.1899	30.2	2324
2022-04-26 21:55:00+00:00	30.2	30.2	30.17	30.19	2897
2022-04-26 22:00:00+00:00	30.2	30.26	30.2	30.26	2606
2022-04-26 22:05:00+00:00	30.26	30.3	30.23	30.25	3139
2022-04-26 22:10:00+00:00	30.42	30.42	30.25	30.34	1968
2022-04-26 22:15:00+00:00	30.38	30.38	30.33	30.33	3548
2022-04-26 22:20:00+00:00	30.34	30.4	30.34	30.4	2890
2022-04-26 22:25:00+00:00	30.35	30.59	30.35	30.59	6429
2022-04-26 22:30:00+00:00	30.6	30.65	30.51	30.56	5421
2022-04-26 22:35:00+00:00	30.56	30.59	30.54	30.55	3932
2022-04-26 22:40:00+00:00	30.55	30.55	30.42	30.55	1561
2022-04-26 22:45:00+00:00	30.49	30.52	30.35	30.52	2713
2022-04-26 22:50:00+00:00	30.49	30.49	30.49	30.49	590
2022-04-26 22:55:00+00:00	30.5	30.53	30.49	30.53	1951
2022-04-26 23:00:00+00:00	30.49	30.55	30.49	30.55	769
2022-04-26 23:05:00+00:00	30.56	30.65	30.55	30.55	1536
2022-04-26 23:10:00+00:00	30.63	30.74	30.63	30.74	1426
2022-04-26 23:20:00+00:00	30.73	30.73	30.65	30.7	1431
2022-04-26 23:25:00+00:00	30.67	30.67	30.63	30.63	2172
2022-04-26 23:30:00+00:00	30.56	30.65	30.56	30.65	298
2022-04-26 23:35:00+00:00	30.65	30.65	30.6	30.6	732
2022-04-26 23:40:00+00:00	30.7	30.7	30.7	30.7	436
2022-04-26 23:45:00+00:00	30.6	30.7	30.6	30.6	620
2022-04-26 23:50:00+00:00	30.7	30.7	30.56	30.67	603
2022-04-26 23:55:00+00:00	30.71	30.72	30.68	30.72	4418
2022-04-27 04:20:00+00:00	31.04	31.04	31.04	31.04	211
2022-04-27 04:25:00+00:00	31.1	31.1	31.1	31.1	104
2022-04-27 08:00:00+00:00	31.24	31.27	31.0	31.27	4520
2022-04-27 08:05:00+00:00	31.19	31.19	31.05	31.05	1425
2022-04-27 08:10:00+00:00	31.08	31.09	31.08	31.08	1060
2022-04-27 08:15:00+00:00	31.23	31.36	31.21	31.36	3362
2022-04-27 08:20:00+00:00	31.35	31.4	31.28	31.4	9589
2022-04-27 08:25:00+00:00	31.4	31.43	31.3	31.31	4094
2022-04-27 08:30:00+00:00	31.39	31.4	31.25	31.25	3552
2022-04-27 08:40:00+00:00	31.23	31.3	31.23	31.3	815
2022-04-27 08:45:00+00:00	31.23	31.23	31.23	31.23	1370
2022-04-27 08:50:00+00:00	31.15	31.16	31.15	31.16	2045
2022-04-27 08:55:00+00:00	31.19	31.3	31.19	31.3	1295
2022-04-27 09:15:00+00:00	31.22	31.22	31.22	31.22	154
2022-04-27 09:30:00+00:00	31.24	31.24	31.24	31.24	120
2022-04-27 09:50:00+00:00	31.29	31.29	31.29	31.29	276
2022-04-27 09:55:00+00:00	31.24	31.24	31.24	31.24	141
2022-04-27 10:00:00+00:00	31.2212	31.2212	31.2212	31.2212	131
2022-04-27 10:10:00+00:00	31.2212	31.3	31.2212	31.3	1351
2022-04-27 10:15:00+00:00	31.31	31.31	31.31	31.31	320
2022-04-27 10:20:00+00:00	31.27	31.27	31.18	31.18	2300
2022-04-27 10:35:00+00:00	31.17	31.2	31.17	31.2	540
2022-04-27 10:40:00+00:00	31.1612	31.28	31.1612	31.2	1477
2022-04-27 10:55:00+00:00	31.2	31.2	31.2	31.2	106
2022-04-27 11:00:00+00:00	31.2	31.24	30.99	31.0	20676
2022-04-27 11:05:00+00:00	30.92	31.0	30.89	30.91	6366
2022-04-27 11:10:00+00:00	30.86	30.91	30.86	30.87	1770
2022-04-27 11:15:00+00:00	30.9	30.95	30.86	30.88	2113
2022-04-27 11:20:00+00:00	30.79	30.79	30.7	30.73	3579
2022-04-27 11:25:00+00:00	30.7	30.78	30.55	30.55	9103
2022-04-27 11:30:00+00:00	30.6	30.66	30.58	30.6	5122
2022-04-27 11:35:00+00:00	30.6	30.78	30.6	30.61	5683
2022-04-27 11:40:00+00:00	30.78	30.78	30.6512	30.6512	1484
2022-04-27 11:45:00+00:00	30.67	30.75	30.65	30.75	2303
2022-04-27 11:50:00+00:00	30.71	30.9098	30.7	30.9098	1935
2022-04-27 11:55:00+00:00	31.0	31.0	30.73	30.9078	1814
2022-04-27 12:00:00+00:00	30.75	30.8	30.72	30.8	2990
2022-04-27 12:05:00+00:00	30.83	30.83	30.63	30.68	11773
2022-04-27 12:10:00+00:00	30.71	30.8	30.71	30.7999	4202
2022-04-27 12:15:00+00:00	30.77	30.8	30.72	30.8	1459
2022-04-27 12:20:00+00:00	30.843	30.851	30.843	30.851	802
2022-04-27 12:25:00+00:00	30.83	30.83	30.73	30.78	2359
2022-04-27 12:30:00+00:00	30.77	30.83	30.75	30.75	5457
2022-04-27 12:35:00+00:00	30.85	30.85	30.8367	30.8388	920
2022-04-27 12:40:00+00:00	30.79	30.79	30.72	30.75	4778
2022-04-27 12:45:00+00:00	30.742	30.8	30.71	30.71	5759
2022-04-27 12:50:00+00:00	30.7677	30.84	30.7112	30.84	3438
2022-04-27 12:55:00+00:00	30.82	30.82	30.71	30.77	2242
2022-04-27 13:00:00+00:00	30.75	30.8373	30.72	30.79	3841
2022-04-27 13:05:00+00:00	30.8496	30.8496	30.7	30.71	11862
2022-04-27 13:10:00+00:00	30.63	30.65	30.6	30.61	6561
2022-04-27 13:15:00+00:00	30.7446	30.7446	30.64	30.67	3107
2022-04-27 13:20:00+00:00	30.64	30.76	30.64	30.75	6065
2022-04-27 13:25:00+00:00	30.74	32.19	30.72	31.91	307203
2022-04-27 13:30:00+00:00	31.88	32.43	31.18	31.86	1396244
2022-04-27 13:35:00+00:00	31.89	32.35	31.8101	32.18	490513
2022-04-27 13:40:00+00:00	32.18	32.3993	32.0	32.2713	378635
2022-04-27 13:45:00+00:00	32.29	32.65	32.02	32.46	390181
2022-04-27 13:50:00+00:00	32.46	32.83	32.3319	32.42	580804
2022-04-27 13:55:00+00:00	32.44	32.51	31.9	31.92	385427
2022-04-27 14:00:00+00:00	31.95	32.2	31.5459	31.58	336591
2022-04-27 14:05:00+00:00	31.56	31.65	31.33	31.41	269384
2022-04-27 14:10:00+00:00	31.3975	31.42	31.09	31.16	390103
2022-04-27 14:15:00+00:00	31.15	31.18	30.9	31.09	342827
2022-04-27 14:20:00+00:00	31.08	31.52	31.08	31.2	310792
2022-04-27 14:25:00+00:00	31.18	31.47	31.01	31.015	299073
2022-04-27 14:30:00+00:00	31.0118	31.38	30.82	31.3106	404366
2022-04-27 14:35:00+00:00	31.33	31.4	30.93	30.94	210848
2022-04-27 14:40:00+00:00	30.9388	31.02	30.75	30.8555	183789
2022-04-27 14:45:00+00:00	30.88	31.2	30.84	31.1544	426470
2022-04-27 14:50:00+00:00	31.18	31.1824	30.98	31.085	258259
2022-04-27 14:55:00+00:00	31.08	31.13	30.98	31.08	154721
2022-04-27 15:00:00+00:00	31.09	31.4	31.05	31.12	257370
2022-04-27 15:05:00+00:00	31.12	31.23	31.02	31.06	184183
2022-04-27 15:10:00+00:00	31.05	31.36	30.95	31.22	192295
2022-04-27 15:15:00+00:00	31.23	31.42	31.11	31.16	98283
2022-04-27 15:20:00+00:00	31.17	31.3599	31.08	31.14	109411
2022-04-27 15:25:00+00:00	31.12	31.2	31.01	31.11	115676
2022-04-27 15:30:00+00:00	31.14	31.23	31.1	31.2	136435
2022-04-27 15:35:00+00:00	31.22	31.34	31.16	31.2	180726
2022-04-27 15:40:00+00:00	31.185	31.25	31.11	31.17	130675
2022-04-27 15:45:00+00:00	31.17	31.17	30.97	31.09	193318
2022-04-27 15:50:00+00:00	31.11	31.14	30.92	31.0	127935
2022-04-27 15:55:00+00:00	31.0	31.15	30.98	31.13	90462
2022-04-27 16:00:00+00:00	31.15	31.18	30.98	31.01	119907
2022-04-27 16:05:00+00:00	31.01	31.18	30.99	31.095	152314
2022-04-27 16:10:00+00:00	31.0998	31.12	31.0	31.04	112297
2022-04-27 16:15:00+00:00	31.03	31.1485	30.95	31.0199	141166
2022-04-27 16:20:00+00:00	31.02	31.26	30.97	31.19	197992
2022-04-27 16:25:00+00:00	31.2	31.405	31.15	31.2951	126401
2022-04-27 16:30:00+00:00	31.3	31.375	31.26	31.37	75457
2022-04-27 16:35:00+00:00	31.38	31.3876	31.16	31.18	78393
2022-04-27 16:40:00+00:00	31.18	31.34	31.13	31.32	90397
2022-04-27 16:45:00+00:00	31.32	31.32	31.17	31.23	60079
2022-04-27 16:50:00+00:00	31.24	31.29	31.1	31.2	51599
2022-04-27 16:55:00+00:00	31.1995	31.23	31.11	31.16	42160
2022-04-27 17:00:00+00:00	31.16	31.39	31.05	31.37	138797
2022-04-27 17:05:00+00:00	31.37	31.394	31.09	31.1413	83527
2022-04-27 17:10:00+00:00	31.15	31.25	31.06	31.17	84735
2022-04-27 17:15:00+00:00	31.17	31.17	31.07	31.1016	70755
2022-04-27 17:20:00+00:00	31.1	31.2	30.94	31.14	185053
2022-04-27 17:25:00+00:00	31.152	31.36	31.095	31.33	109138
2022-04-27 17:30:00+00:00	31.3264	31.38	31.18	31.2895	73236
2022-04-27 17:35:00+00:00	31.31	31.38	31.18	31.24	71303
2022-04-27 17:40:00+00:00	31.245	31.26	31.1699	31.2	71332
2022-04-27 17:45:00+00:00	31.22	31.33	31.18	31.32	71112
2022-04-27 17:50:00+00:00	31.32	31.35	31.29	31.31	37003
2022-04-27 17:55:00+00:00	31.3	31.44	31.23	31.39	101557
2022-04-27 18:00:00+00:00	31.39	31.41	31.3	31.35	48257
2022-04-27 18:05:00+00:00	31.32	31.42	31.3	31.42	62812
2022-04-27 18:10:00+00:00	31.39	31.51	31.35	31.46	128295
2022-04-27 18:15:00+00:00	31.46	31.49	31.36	31.44	58351
2022-04-27 18:20:00+00:00	31.43	31.5485	31.43	31.48	89041
2022-04-27 18:25:00+00:00	31.47	31.47	31.36	31.39	62672
2022-04-27 18:30:00+00:00	31.39	31.61	31.34	31.56	100027
2022-04-27 18:35:00+00:00	31.58	31.59	31.3419	31.54	98636
2022-04-27 18:40:00+00:00	31.55	31.6	31.49	31.52	56353
2022-04-27 18:45:00+00:00	31.53	31.58	31.28	31.34	93620
2022-04-27 18:50:00+00:00	31.36	31.36	31.23	31.26	66770
2022-04-27 18:55:00+00:00	31.2797	31.2797	31.1	31.15	68289
2022-04-27 19:00:00+00:00	31.13	31.22	31.1	31.21	99138
2022-04-27 19:05:00+00:00	31.2	31.3	31.1	31.16	60562
2022-04-27 19:10:00+00:00	31.15	31.27	31.095	31.16	121510
2022-04-27 19:15:00+00:00	31.15	31.22	31.08	31.125	59291
2022-04-27 19:20:00+00:00	31.11	31.1445	31.01	31.06	105795
2022-04-27 19:25:00+00:00	31.06	31.11	30.99	31.02	111567
2022-04-27 19:30:00+00:00	31.04	31.115	31.02	31.08	80733
2022-04-27 19:35:00+00:00	31.06	31.13	31.01	31.03	64092
2022-04-27 19:40:00+00:00	31.04	31.145	30.91	31.13	135755
2022-04-27 19:45:00+00:00	31.15	31.22	31.06	31.1	225755
2022-04-27 19:50:00+00:00	31.1	31.18	31.08	31.14	216719
2022-04-27 19:55:00+00:00	31.15	31.26	31.07	31.21	415240
2022-04-27 20:00:00+00:00	31.22	31.45	31.22	31.22	5989
2022-04-27 20:05:00+00:00	31.4	31.55	31.39	31.55	6362
2022-04-27 20:10:00+00:00	31.55	31.65	31.55	31.55	2653
2022-04-27 20:15:00+00:00	31.53	31.54	31.4	31.4	5176
2022-04-27 20:20:00+00:00	31.4895	31.5	31.41	31.41	1551
2022-04-27 20:25:00+00:00	31.4646	31.5	31.46	31.5	4076
2022-04-27 20:30:00+00:00	31.49	31.5	31.49	31.49	1518
2022-04-27 20:35:00+00:00	31.45	31.46	31.45	31.46	559
2022-04-27 20:40:00+00:00	31.47	31.55	31.45	31.5	1666
2022-04-27 20:45:00+00:00	31.49	31.5	31.44	31.499	8352
2022-04-27 20:50:00+00:00	31.4999	31.5	31.48	31.5	1679
2022-04-27 20:55:00+00:00	31.48	31.5	31.22	31.5	273055
2022-04-27 21:00:00+00:00	31.49	31.6	31.49	31.6	4326
2022-04-27 21:05:00+00:00	31.61	31.76	31.61	31.76	2589
2022-04-27 21:10:00+00:00	31.76	31.88	31.76	31.88	1649
2022-04-27 21:15:00+00:00	31.61	31.75	31.6	31.75	1900
2022-04-27 21:20:00+00:00	31.75	31.89	31.75	31.89	5124
2022-04-27 21:25:00+00:00	31.67	31.85	31.67	31.85	1216
2022-04-27 21:30:00+00:00	31.7	31.7	31.67	31.67	1563
2022-04-27 21:35:00+00:00	31.81	31.81	31.68	31.68	565
2022-04-27 21:40:00+00:00	31.66	31.78	31.66	31.7	2582
2022-04-27 21:45:00+00:00	31.75	31.75	31.7	31.7	625
2022-04-27 21:50:00+00:00	31.76	31.77	31.67	31.74	1321
2022-04-27 21:55:00+00:00	31.73	31.77	31.69	31.77	895
2022-04-27 22:00:00+00:00	31.77	31.77	31.66	31.66	796
2022-04-27 22:05:00+00:00	31.67	31.77	31.67	31.77	532
2022-04-27 22:10:00+00:00	31.67	31.7	31.6	31.65	4766
2022-04-27 22:15:00+00:00	31.7	31.7	31.58	31.67	1159
2022-04-27 22:20:00+00:00	31.7	31.7	31.7	31.7	303
2022-04-27 22:25:00+00:00	31.65	31.6999	31.62	31.62	942
2022-04-27 22:30:00+00:00	31.62	31.63	31.62	31.63	589
2022-04-27 22:55:00+00:00	31.52	31.55	31.51	31.55	1808
2022-04-27 23:15:00+00:00	31.52	31.59	31.52	31.59	625
2022-04-27 23:20:00+00:00	31.59	31.7	31.59	31.68	904
2022-04-27 23:25:00+00:00	31.6	31.6	31.6	31.6	391
2022-04-27 23:30:00+00:00	31.7	31.7	31.7	31.7	208
2022-04-27 23:35:00+00:00	31.7	31.7	31.65	31.65	641
2022-04-27 23:40:00+00:00	31.69	31.7	31.69	31.7	429
2022-04-27 23:45:00+00:00	31.69	31.69	31.69	31.69	646
2022-04-27 23:55:00+00:00	31.66	31.74	31.66	31.74	2056
2022-04-28 08:00:00+00:00	32.2	32.32	32.2	32.3	1394
2022-04-28 08:05:00+00:00	32.31	32.32	32.22	32.22	11790
2022-04-28 08:10:00+00:00	32.19	32.22	32.01	32.01	6779
2022-04-28 08:25:00+00:00	32.09	32.09	32.05	32.06	409
2022-04-28 08:30:00+00:00	32.08	32.09	32.05	32.05	1094
2022-04-28 08:40:00+00:00	32.06	32.06	32.03	32.04	2458
2022-04-28 08:55:00+00:00	32.07	32.08	32.07	32.08	457
2022-04-28 09:00:00+00:00	32.09	32.09	32.09	32.09	142
2022-04-28 09:10:00+00:00	32.06	32.06	32.05	32.05	389
2022-04-28 09:15:00+00:00	32.05	32.05	32.05	32.05	1164
2022-04-28 09:20:00+00:00	32.08	32.08	32.07	32.07	388
2022-04-28 09:25:00+00:00	32.09	32.09	32.09	32.09	149
2022-04-28 09:30:00+00:00	32.1388	32.1388	32.1388	32.1388	216
2022-04-28 09:35:00+00:00	32.08	32.0812	32.08	32.08	637
2022-04-28 09:45:00+00:00	32.07	32.07	32.07	32.07	208
2022-04-28 09:50:00+00:00	32.08	32.08	32.04	32.04	309
2022-04-28 09:55:00+00:00	32.05	32.05	32.0	32.0	759
2022-04-28 10:00:00+00:00	32.02	32.02	32.02	32.02	336
2022-04-28 10:05:00+00:00	32.05	32.06	32.05	32.06	914
2022-04-28 10:15:00+00:00	32.02	32.06	32.02	32.06	853
2022-04-28 10:20:00+00:00	32.0	32.01	32.0	32.0	4302
2022-04-28 10:25:00+00:00	32.01	32.01	31.99	32.01	6694
2022-04-28 10:45:00+00:00	31.94	31.94	31.89	31.89	512
2022-04-28 10:50:00+00:00	31.86	31.86	31.8512	31.8512	450
2022-04-28 11:00:00+00:00	31.95	31.96	31.85	31.87	6898
2022-04-28 11:05:00+00:00	31.8999	32.0	31.89	32.0	7631
2022-04-28 11:10:00+00:00	32.02	32.02	32.0	32.02	6405
2022-04-28 11:15:00+00:00	31.96	31.96	31.86	31.86	2069
2022-04-28 11:20:00+00:00	32.0159	32.0159	32.0159	32.0159	430
2022-04-28 11:25:00+00:00	31.8656	31.9	31.83	31.9	3772
2022-04-28 11:30:00+00:00	31.84	31.87	31.83	31.87	1819
2022-04-28 11:35:00+00:00	31.8212	31.99	31.8212	31.99	1347
2022-04-28 11:40:00+00:00	31.9	31.99	31.9	31.92	516
2022-04-28 11:45:00+00:00	31.9814	31.9814	31.9814	31.9814	101
2022-04-28 11:50:00+00:00	31.99	31.99	31.86	31.86	1284
2022-04-28 11:55:00+00:00	31.95	31.95	31.95	31.95	124
2022-04-28 12:00:00+00:00	31.9	31.9888	31.86	31.9	2027
2022-04-28 12:05:00+00:00	31.88	31.88	31.85	31.87	2037
2022-04-28 12:10:00+00:00	31.8699	31.9265	31.81	31.9265	3490
2022-04-28 12:15:00+00:00	31.84	31.93	31.84	31.93	2038
2022-04-28 12:20:00+00:00	31.9	31.9	31.84	31.84	4297
2022-04-28 12:25:00+00:00	31.91	31.91	31.74	31.8	4865
2022-04-28 12:30:00+00:00	31.8	31.8	31.74	31.79	4824
2022-04-28 12:35:00+00:00	31.78	31.78	31.75	31.75	798
